text,token,emoji,sentiment
"Find ways to stay active while being safe during the Covid-19 crisis. #covid19 #mentalhealth #florida #endalz 
 https://t.co/RczMn5o6IB",find ways to stay active while being safe during the covid-19 crisis. #covid19 #mentalhealth #florida #endalz   ,FALSE,Negative
SIGN @MOMSRISING'S LETTER to your Senator urging them to #savechildcare and extend and expand #paidleaveforall resp… https://t.co/BIed7uwe1I,sign @momsrising's letter to your senator urging them to #savechildcare and extend and expand #paidleaveforall resp… ,FALSE,Positive
SIGN OF LEADERSHIP FAILURE—hospitalization data is still a mess. Our weekly hospitalization data analysis from CTP.… https://t.co/j8VReFs84P,sign of leadership failure—hospitalization data is still a mess. our weekly hospitalization data analysis from ctp.… ,FALSE,Negative
🖋 Sign “Stop Trump's latest attack on the CDC and American public health” and I’ll deliver a copy to your officials… https://t.co/svpYw50nh4,🖋 sign “stop trump's latest attack on the cdc and american public health” and i’ll deliver a copy to your officials… ,TRUE,Negative
"The #Covid_19 1 week later; Confirmed: +1729K (1.2x last week). Top 10 Cases: US 1.1x, Brazil 1.1x India 1.3x, Russ… https://t.co/lnuSvLQpYS","the #covid_19 1 week later; confirmed: +1729k (1.2x last week). top 10 cases: us 1.1x, brazil 1.1x india 1.3x, russ… ",FALSE,Positive
"We are in a pandemic people, stay home!
Keep our kids home and safe.
#COVID19 https://t.co/DpzhyPi0ln","we are in a pandemic people, stay home! keep our kids home and safe. #covid19 ",FALSE,Positive
"""The #1918 #SpanishFlu 🆚️ #COVID19. Spot the difference.""
@TheDailyShow @ComedyCentral on YouTube https://t.co/RyVp69CddF","""the #1918 #spanishflu 🆚️ #covid19. spot the difference."" @thedailyshow @comedycentral on youtube ",TRUE,Neutral
"Read this thread.

Nuance is something we are all not getting nearly enough of these days.

This thread has that.… https://t.co/MeP576h1BH",read this thread.  nuance is something we are all not getting nearly enough of these days.  this thread has that.… ,FALSE,Neutral
"There Is Zero Guideline For the Health &amp; Safety To Protect of Teachers, Staff, Administrators, Custodial Staff From… https://t.co/aqxE7h2twl","there is zero guideline for the health &amp; safety to protect of teachers, staff, administrators, custodial staff from… ",FALSE,Positive
Thank you Mama Stortini's for you community ♥️😷👏 against #COVID19 https://t.co/gyMDAEmH4h,thank you mama stortini's for you community ♥️😷👏 against #covid19 ,TRUE,Positive
Actual footage of me trying to stay afloat of the art world in the midst of the #Covid19 quarantine... 🤣… https://t.co/PFzpNknVPh,actual footage of me trying to stay afloat of the art world in the midst of the #covid19 quarantine... 🤣… ,TRUE,Neutral
Oh #USA ! What have you done (or not done) to deserve this ? Another record high number. #COVID19 #coronavirus https://t.co/Zrlze2tkIm,oh #usa ! what have you done (or not done) to deserve this ? another record high number. #covid19 #coronavirus ,FALSE,Positive
Kudos @Laurie_Garrett for calling forced #school openings what they are @Maddow: a canary in a #COVID19 coalmine.… https://t.co/5HW6JQwKaO,kudos @laurie_garrett for calling forced #school openings what they are @maddow: a canary in a #covid19 coalmine.… ,FALSE,Negative
"Without baseline testing to establish who among the school population has had #COVID19, is currently testing negati… https://t.co/ES0uk57DaI","without baseline testing to establish who among the school population has had #covid19, is currently testing negati… ",FALSE,Neutral
#JKKN College of Engineering and Technology proudly hosts #LearningNeverStops_JKKN - #Webinar Series 34 - Revival o… https://t.co/Yp9xigv75N,#jkkn college of engineering and technology proudly hosts #learningneverstops_jkkn - #webinar series 34 - revival o… ,FALSE,Positive
#WeekendReflections: On-demand IBD Special Edition. Global &amp; cross-country metrics. #COVID19 #reopening &amp;… https://t.co/gBBmQu9i7e,#weekendreflections: on-demand ibd special edition. global &amp; cross-country metrics. #covid19 #reopening &amp;… ,FALSE,Positive
@LaurenLeatherby So what does that tell you? The lockdown prolonged the virus in America and made the second wave m… https://t.co/w0V6awSG6s,@laurenleatherby so what does that tell you? the lockdown prolonged the virus in america and made the second wave m… ,FALSE,Neutral
"Canada Health Regions updated at 930pm July 24.
Canada's cases continue climbing, now at 3,589 over the last 7 days… https://t.co/Rh950csScJ","canada health regions updated at 930pm july 24. canada's cases continue climbing, now at 3,589 over the last 7 days… ",FALSE,Neutral
"Bruce Conklin doesn’t think #COVID19 necessarily kills heart cells outright. Rather, in the process of copying itse… https://t.co/GrZtMW0x23","bruce conklin doesn’t think #covid19 necessarily kills heart cells outright. rather, in the process of copying itse… ",FALSE,Negative
"@arianne_merez @joycebalancio Andanar: Although this instance is an evident impediment for the PCOO and RTVM, we wi… https://t.co/Jp5Xv8aGzS","@arianne_merez @joycebalancio andanar: although this instance is an evident impediment for the pcoo and rtvm, we wi… ",FALSE,Neutral
"You can't stop a national pandemic without a national response.
@realDonaldTrump 
#COVID19",you can't stop a national pandemic without a national response. @realdonaldtrump  #covid19,FALSE,Positive
@heidimur Bugger. Was hoping for under 300. Not looking like it sadly. Better than Wednesday but not what we want. #covid19,@heidimur bugger. was hoping for under 300. not looking like it sadly. better than wednesday but not what we want. #covid19,FALSE,Negative
",@realDonaldTrump !
“Hope is not a strategy.” #coronavirus #COVID19",",@realdonaldtrump ! “hope is not a strategy.” #coronavirus #covid19",FALSE,Neutral
"""America's schools are a moral and medical catastrophe""
Laurie Garrett
Health Policy Analyst
#TheRealDeal #Covid19… https://t.co/knajLvxzWV","""america's schools are a moral and medical catastrophe"" laurie garrett health policy analyst #therealdeal #covid19… ",FALSE,Negative
"Though hair salons can move outside, they are very limited to what services they can actually do under the new guid… https://t.co/GulBTTslbV","though hair salons can move outside, they are very limited to what services they can actually do under the new guid… ",FALSE,Negative
Number of #Covid19 cases spike in South Korea with 86 of them imported. Local or imported nos are worrying. Passed… https://t.co/zABQhesIlF,number of #covid19 cases spike in south korea with 86 of them imported. local or imported nos are worrying. passed… ,FALSE,Negative
Posted this on April 30th.  Still applies. #covid19 #edchat #cohsteach https://t.co/GxBpwVIgM2,posted this on april 30th.  still applies. #covid19 #edchat #cohsteach ,FALSE,Neutral
Interesting #dogs #COVID19 #Covid_19 https://t.co/5wozQnsa2Q,interesting #dogs #covid19 #covid_19 ,FALSE,Positive
@PaulFox50854324 @frannie1225 Don't panic. Opening your windows was good.  Did you stay 6 feet away? Make sure you… https://t.co/ktX7o5GWmo,@paulfox50854324 @frannie1225 don't panic. opening your windows was good.  did you stay 6 feet away? make sure you… ,FALSE,Positive
Schools are bracing for a demand in substitute teachers as they prepare to reopen.  Let’s pray there are plans in p… https://t.co/awVLyStuCh,schools are bracing for a demand in substitute teachers as they prepare to reopen.  let’s pray there are plans in p… ,FALSE,Negative
"🌎COVID-19, recovered worldwide 9,723,365🌍#COVID19","🌎covid-19, recovered worldwide 9,723,365🌍#covid19",TRUE,Neutral
"#Facts
The #UnitedStates government across the political spectrum decided the working poor and working class of all… https://t.co/ObiITZZXkL",#facts the #unitedstates government across the political spectrum decided the working poor and working class of all… ,FALSE,Negative
23 Utahns have died from #COVID19 in the last three days. Not once has @BurgessOwens tweeted out anything regarding… https://t.co/5px3gx4hnA,23 utahns have died from #covid19 in the last three days. not once has @burgessowens tweeted out anything regarding… ,FALSE,Negative
"Patients don’t wear masks while surgery but doctors do...
OR for such patients are ready!!! #AntiMasker #covid19",patients don’t wear masks while surgery but doctors do... or for such patients are ready!!! #antimasker #covid19,FALSE,Positive
"@RJSzczerba @bulldoghill At some point in our lives, we all connect with a nurse, and in those moments we realize t… https://t.co/oF1gPSlU4z","@rjszczerba @bulldoghill at some point in our lives, we all connect with a nurse, and in those moments we realize t… ",FALSE,Neutral
"1st camping trip since #COVID19 closed things down in March. Nice to be out again with #scouts, even if it's backpa… https://t.co/CMIUzVlDxe","1st camping trip since #covid19 closed things down in march. nice to be out again with #scouts, even if it's backpa… ",FALSE,Positive
Another 1000 souls gone in 24 hours here in the U.S. due to #COVID19. https://t.co/ojsuAxE6VN,another 1000 souls gone in 24 hours here in the u.s. due to #covid19. ,FALSE,Neutral
This weekend’s highlight will be the fridge audit. Exciting times in #melbourne.. #covid19 #stayathome #realfood… https://t.co/Vuf0Rp8mFe,this weekend’s highlight will be the fridge audit. exciting times in #melbourne.. #covid19 #stayathome #realfood… ,FALSE,Positive
"In this post, we discuss the specific challenges we faced in procuring equipment &amp; supplies; the strategies we used… https://t.co/Y9esouNEuP","in this post, we discuss the specific challenges we faced in procuring equipment &amp; supplies; the strategies we used… ",FALSE,Positive
🖋 Sign “Immediately impose a legislative moratorium on evictions &amp; a rent freeze” and I’ll deliver a copy to your o… https://t.co/TMzuoKpWAh,🖋 sign “immediately impose a legislative moratorium on evictions &amp; a rent freeze” and i’ll deliver a copy to your o… ,TRUE,Negative
"Watching @Laurie_Garrett on @maddow, it strikes me that we’ve prioritized #COVID19 testing for professional athlete… https://t.co/zy9AgZGaEl","watching @laurie_garrett on @maddow, it strikes me that we’ve prioritized #covid19 testing for professional athlete… ",FALSE,Negative
#COVID19 #testing decision tree https://t.co/qwZHt4LBu9,#covid19 #testing decision tree ,FALSE,Neutral
"Preston Gorman, PA-C, shares the harrowing experience of being diagnosed with the Ebola a few years ago – and the s… https://t.co/5rJVfCiJrx","preston gorman, pa-c, shares the harrowing experience of being diagnosed with the ebola a few years ago – and the s… ",FALSE,Positive
#CARESAct would be incomplete without #S3599. We can’t fight #COVID19 without the workforce which is limited in wha… https://t.co/ExtKUfWL5r,#caresact would be incomplete without #s3599. we can’t fight #covid19 without the workforce which is limited in wha… ,FALSE,Negative
"@Laurie_Garrett thank you for all your doing for us with #COVID19 
#Parents please read and follow her !!… https://t.co/AQWtF7MssA",@laurie_garrett thank you for all your doing for us with #covid19  #parents please read and follow her !!… ,FALSE,Positive
The stock market took a downturn in response to COVID-19. Let’s review some important terms. #StockMarket #Stocks… https://t.co/6rNemdH4NK,the stock market took a downturn in response to covid-19. let’s review some important terms. #stockmarket #stocks… ,FALSE,Positive
"As an Etsy business, you have no idea how this hurts. Amazingly people have been (mostly) understanding. That will… https://t.co/4wT258j0PR","as an etsy business, you have no idea how this hurts. amazingly people have been (mostly) understanding. that will… ",FALSE,Negative
"Women with #COVID19 unlikely to pass the virus to their babies during childbirth if precautions are in place, a sma… https://t.co/3AorNGnJEi","women with #covid19 unlikely to pass the virus to their babies during childbirth if precautions are in place, a sma… ",FALSE,Neutral
"During #COVID19, we all want to trust the @CDCgov.  But under @CDCDirector #RobertRedfield, the organization has be… https://t.co/gnGXeGe0r3","during #covid19, we all want to trust the @cdcgov.  but under @cdcdirector #robertredfield, the organization has be… ",FALSE,Positive
"If Covid-19 does attack your blood cells, then it's important to make sure your body can produce new ones efficient… https://t.co/w9s6PDeSMt","if covid-19 does attack your blood cells, then it's important to make sure your body can produce new ones efficient… ",FALSE,Negative
@arianne_merez @joycebalancio Andanar: All programs and briefings done at NEB will be undertaken remotely and/or vi… https://t.co/sIdUr9b1Oc,@arianne_merez @joycebalancio andanar: all programs and briefings done at neb will be undertaken remotely and/or vi… ,FALSE,Neutral
"Arizona figured out how to stop rising #COVID19 cases without a full lockdown.  How?  Mandate masks and close bars,… https://t.co/FpKwCWmdP3","arizona figured out how to stop rising #covid19 cases without a full lockdown.  how?  mandate masks and close bars,… ",FALSE,Negative
"Remember @GovMurphy sent #COVID19 #coronavirus patients to nursing homes and killed 7,000 seniors and seeded the en… https://t.co/SV5wQd1Tcq","remember @govmurphy sent #covid19 #coronavirus patients to nursing homes and killed 7,000 seniors and seeded the en… ",FALSE,Negative
"⁦Congratulations Dr. Mitchell Fox (in the middle), #COVID19 did not stop a great #MedEd PGY-4 rotation ⁦@NYGH_News⁩… https://t.co/1YozYaIpKb","⁦congratulations dr. mitchell fox (in the middle), #covid19 did not stop a great #meded pgy-4 rotation ⁦@nygh_news⁩… ",FALSE,Negative
13 agencies file lawsuit against the White House https://t.co/LSzd0n2EKr  .@POTUS .@realDonaldTrump .@VP .… https://t.co/2s4S2OvDyc,13 agencies file lawsuit against the white house   .@potus .@realdonaldtrump .@vp .… ,FALSE,Negative
"This ends Sunday! Open till 12a tonight!
.
.
.

#jaxbeach #904happyhour #igersjax #jaxbeaches #904food #jax… https://t.co/dyCn7b56Vd",this ends sunday! open till 12a tonight! . . .  #jaxbeach #904happyhour #igersjax #jaxbeaches #904food #jax… ,FALSE,Neutral
5 Volunteers at AIIMS Delhi will be vaccinated with under-trial COVAXIN today. #coronavirus #COVID19 #COVAXIN #AIIMS https://t.co/hjN4dO3vyR,5 volunteers at aiims delhi will be vaccinated with under-trial covaxin today. #coronavirus #covid19 #covaxin #aiims ,FALSE,Neutral
@arianne_merez @joycebalancio Andanar: Rest assured that the delivery of essential and timely information to the Fi… https://t.co/KBJ3wSmCQO,@arianne_merez @joycebalancio andanar: rest assured that the delivery of essential and timely information to the fi… ,FALSE,Positive
"Bill Gates demonstrates ""dupers delight"" throughout this interview.

#COVID19 #coronavirus #vaccine #coronavaccine https://t.co/QNLBYcWbsA","bill gates demonstrates ""dupers delight"" throughout this interview.  #covid19 #coronavirus #vaccine #coronavaccine ",FALSE,Positive
"WE must be CAUTIOUS about any government-enforced #Covid19 vaccine in case it contains ""impurities"" aimed at stealt… https://t.co/LqWfJAaBpq","we must be cautious about any government-enforced #covid19 vaccine in case it contains ""impurities"" aimed at stealt… ",FALSE,Negative
"🖋 Sign “Protect ALL people from COVID-19” and I’ll deliver a copy to your officials: https://t.co/ZTiDy7koNk

📨 No.… https://t.co/5fUCDPLU2g",🖋 sign “protect all people from covid-19” and i’ll deliver a copy to your officials:   📨 no.… ,TRUE,Neutral
"#COVID19 #COVIDcoping by taking everything that you say with a grain of salt, Quinine, Vitamin C, Zinc &amp; D3… https://t.co/391yiM7gl1","#covid19 #covidcoping by taking everything that you say with a grain of salt, quinine, vitamin c, zinc &amp; d3… ",FALSE,Positive
"The Impact of #COVID19 on the #BiotechIndustry via @InsightRecruits

https://t.co/cdkFUFfYK6 https://t.co/fPGaOasaw0",the impact of #covid19 on the #biotechindustry via @insightrecruits   ,FALSE,Neutral
#NSTleader  #Covid19 vaccine development brings with it two issues. One is the speed at which the vaccines are bein… https://t.co/Cd7cy2MZcm,#nstleader  #covid19 vaccine development brings with it two issues. one is the speed at which the vaccines are bein… ,FALSE,Neutral
"Reality check:

The Trump Administration Has Made America’s Schools a Moral and Medical Catastrophe

#COVID19  https://t.co/S48asv5ppf",reality check:  the trump administration has made america’s schools a moral and medical catastrophe  #covid19  ,FALSE,Negative
When someone gets lively on Microsoft Paint. What even is this?! #COVID19 #ntfc #FakeNews https://t.co/3gYX6y6UWp,when someone gets lively on microsoft paint. what even is this?! #covid19 #ntfc #fakenews ,FALSE,Positive
@arianne_merez @joycebalancio Andanar: As office disinfection will continue to be carried out at the New Executive… https://t.co/qD01TT8Qz2,@arianne_merez @joycebalancio andanar: as office disinfection will continue to be carried out at the new executive… ,FALSE,Neutral
"And the #GOP don’t want to extend #COVID19  benefits to give the working class a lifeline. 

https://t.co/Cxdnqf4Pfo",and the #gop don’t want to extend #covid19  benefits to give the working class a lifeline.   ,FALSE,Positive
"#FridayMotivation I am very happy to say on our errands today to gas up, etc. in the 3 stores we visited in western… https://t.co/Hdnc8M7QSu","#fridaymotivation i am very happy to say on our errands today to gas up, etc. in the 3 stores we visited in western… ",FALSE,Positive
Wear Your Mask! 10X Reusable Washable Unisex Face Mask Mouth Masks Protective Cover NOW IN STOCK… https://t.co/rmOi7DPdYS,wear your mask! 10x reusable washable unisex face mask mouth masks protective cover now in stock… ,FALSE,Neutral
"In the news: Coronavirus is killing more Californians than ever before, and cruel inequities are worsening… https://t.co/BNhYX3wyBI","in the news: coronavirus is killing more californians than ever before, and cruel inequities are worsening… ",FALSE,Negative
"A sobering reminder of the vulnerability of our elderly #IBD patients during the #Covid19 pandemic. 
Great to see… https://t.co/pWhiTR7vJq",a sobering reminder of the vulnerability of our elderly #ibd patients during the #covid19 pandemic.  great to see… ,FALSE,Negative
@arianne_merez @joycebalancio Andanar: We are also fulfilling any assistance and support we can provide to our pers… https://t.co/qQJ3KJZLnS,@arianne_merez @joycebalancio andanar: we are also fulfilling any assistance and support we can provide to our pers… ,FALSE,Positive
#Maddow So this WH is writing #CDC policy in a raging pandemic? Then this WH is responsible for every death because… https://t.co/pIEoyXEOex,#maddow so this wh is writing #cdc policy in a raging pandemic? then this wh is responsible for every death because… ,FALSE,Negative
"TO MASK OR NOT TO MASK 

From #WHO Quote

""currently no studies that have evaluated the effectiveness and potential… https://t.co/BV6AO5tUhd","to mask or not to mask   from #who quote  ""currently no studies that have evaluated the effectiveness and potential… ",FALSE,Negative
"$CYDY #leronlimab
#stocks #COVID19 

@YoDoctorYo &amp; Dr. Bruce Patterson aka the 🐐..... 🍿 https://t.co/92OI4ko0ON",$cydy #leronlimab #stocks #covid19   @yodoctoryo &amp; dr. bruce patterson aka the 🐐..... 🍿 ,TRUE,Neutral
#NYC #Psychotherapy #Blog: How #Teletherapy Can Help You Overcome #Anxiety https://t.co/1r0isZRBBS #Stress #Coping… https://t.co/wHiEUV8DHX,#nyc #psychotherapy #blog: how #teletherapy can help you overcome #anxiety  #stress #coping… ,FALSE,Positive
@ChiefSciAdvisor @ShirleyHorrocks @IanTown3 @hendysh @SiouxsieW @NZcivildefence Have you seen this about your count… https://t.co/5fuAaNGK3t,@chiefsciadvisor @shirleyhorrocks @iantown3 @hendysh @siouxsiew @nzcivildefence have you seen this about your count… ,FALSE,Neutral
"Only 224 recovered #Covid19 patients donated plasma at 60 blood banks in Maharashtra

(reports @RupsaChak)… https://t.co/da1UxvdPWm",only 224 recovered #covid19 patients donated plasma at 60 blood banks in maharashtra  (reports @rupsachak)… ,FALSE,Neutral
"""The road goes ever on and on.""
-Bilbo, #LOTR

Umm...  how appropriate for 2020. 

#quote #tolkien via @TolkienProverbs
#covid19","""the road goes ever on and on."" -bilbo, #lotr  umm...  how appropriate for 2020.   #quote #tolkien via @tolkienproverbs #covid19",FALSE,Neutral
#FOMBPressRelease: The FOMB dismissed today the complaint filed against the Government over contracts signed during… https://t.co/NjTxZrvLPE,#fombpressrelease: the fomb dismissed today the complaint filed against the government over contracts signed during… ,FALSE,Negative
How much do you think you have aged in 2020? #Coronavirus #COVID19 #Pandemic #Aging,how much do you think you have aged in 2020? #coronavirus #covid19 #pandemic #aging,FALSE,Neutral
"#COVID19 testing scheduled in Polk &amp; Tyler counties on Saturday, 7/25 https://t.co/vcH0yi5iDp","#covid19 testing scheduled in polk &amp; tyler counties on saturday, 7/25 ",FALSE,Neutral
I read today that the government updated JFK and MLK deaths  to #COVID19 #Covid_19,i read today that the government updated jfk and mlk deaths  to #covid19 #covid_19,FALSE,Neutral
I’ll ask again here....Death row inmates are in isolation 23/24 hours a day. How did they get the virus?? #COVID19 https://t.co/lfl7hddJe4,i’ll ask again here....death row inmates are in isolation 23/24 hours a day. how did they get the virus?? #covid19 ,FALSE,Negative
Saturate OC attendees kneeling on the sand and singing right now on the beach. Said organizer Jessi Green in respon… https://t.co/QOKC8aQCFN,saturate oc attendees kneeling on the sand and singing right now on the beach. said organizer jessi green in respon… ,FALSE,Neutral
"UNACCEPTABLE! 
Our govt botched #COVID19 response worse than any other country &amp; people can’t safely go back to wor… https://t.co/8wtuW44fot",unacceptable!  our govt botched #covid19 response worse than any other country &amp; people can’t safely go back to wor… ,FALSE,Negative
🖋 Sign “Support the Restaurant Blueprint for Revival” and I’ll deliver a copy to your officials:… https://t.co/SlBffBwWgZ,🖋 sign “support the restaurant blueprint for revival” and i’ll deliver a copy to your officials:… ,TRUE,Neutral
is there a prediction market for USA #covid19?,is there a prediction market for usa #covid19?,FALSE,Neutral
What's driving #Canada's increase in #COVID19 infections? See the hotspots https://t.co/3Uyk2Z49IK,what's driving #canada's increase in #covid19 infections? see the hotspots ,FALSE,Positive
NEW. Published in @KIReports: Peritoneal Dialysis for Acute Kidney Injury during the #COVID19 Pandemic in New York… https://t.co/ptwuDvcrd5,new. published in @kireports: peritoneal dialysis for acute kidney injury during the #covid19 pandemic in new york… ,FALSE,Negative
@NavyNana2 ... and #Trump was worried about his #COVID19 infection numbers looking bad.,@navynana2 ... and #trump was worried about his #covid19 infection numbers looking bad.,FALSE,Negative
Stay off airplanes and airports #BlackLivesMattters  carry on their violence fighting on the plane ✈️ and airport… https://t.co/tCYai4RfmN,stay off airplanes and airports #blacklivesmattters  carry on their violence fighting on the plane ✈️ and airport… ,TRUE,Negative
"@arianne_merez @joycebalancio Andanar: ... especially the intensified contact tracing and testing, as part of our d… https://t.co/BlVstJj2OS","@arianne_merez @joycebalancio andanar: ... especially the intensified contact tracing and testing, as part of our d… ",FALSE,Neutral
"#COVID19: 14 die in 24 hrs, #JK toll 296

JK #reports 353 #fresh cases; tally 16,782

24 July 2020 || 11:30 PM

Rep… https://t.co/6HT2mLjegq","#covid19: 14 die in 24 hrs, #jk toll 296  jk #reports 353 #fresh cases; tally 16,782  24 july 2020 || 11:30 pm  rep… ",FALSE,Negative
"Sadly, someone in Florida dies every #8minutes of #COVID19 https://t.co/ZJJUyFAn74","sadly, someone in florida dies every #8minutes of #covid19 ",FALSE,Negative
"""Bishop Henrique Soares da Costa of Palmares, a #conservative #Catholic bishop from #Brazil who claimed #COVID19 wa… https://t.co/p0ToUE4mIN","""bishop henrique soares da costa of palmares, a #conservative #catholic bishop from #brazil who claimed #covid19 wa… ",FALSE,Neutral
"The slow death of the American all-you-can-eat buffet 

READ MORE: https://t.co/lUYrrfJLku

#cdc #coronavirus… https://t.co/GPB8C8J1TU",the slow death of the american all-you-can-eat buffet   read more:   #cdc #coronavirus… ,FALSE,Negative
2 of 5: Tired of the coronavirus? Experts worry ‘pandemic fatigue’ is driving some in Hong Kong to ignore #Covid19… https://t.co/myFBv9ApeV,2 of 5: tired of the coronavirus? experts worry ‘pandemic fatigue’ is driving some in hong kong to ignore #covid19… ,FALSE,Negative
@WISH_TV We got the death panels @SarahPalinUSA warned about. Except it's because of trump &amp; the @GOP &amp; their refus… https://t.co/DCmz9uYhba,@wish_tv we got the death panels @sarahpalinusa warned about. except it's because of trump &amp; the @gop &amp; their refus… ,FALSE,Negative
"@ATTSportsNetSW 
DISRESPECTFUL @Astros  
Josh Reddick 22
Garneau, Dustin 13
Lance McCullers 43
Kyle Tucker 30
Zack… https://t.co/nfFEJFNEVz","@attsportsnetsw  disrespectful @astros   josh reddick 22 garneau, dustin 13 lance mccullers 43 kyle tucker 30 zack… ",FALSE,Neutral
"#MISC Treatment guidelines from @ACRheum 

Great work Dr. Jay Mehta this is very useful and practical.

#COVID19… https://t.co/1EdWtde3ms",#misc treatment guidelines from @acrheum   great work dr. jay mehta this is very useful and practical.  #covid19… ,FALSE,Positive
@arianne_merez @joycebalancio Andanar: We would like to assure the family of those who have been infected by… https://t.co/I8QgUk1kQ9,@arianne_merez @joycebalancio andanar: we would like to assure the family of those who have been infected by… ,FALSE,Negative
"@MyLifeAsABook @riannejar @RBReich 🚨CALL YOUR SENATORS

Flood their phones daily. They must extend $600 Pandemic UI… https://t.co/U6t0kR9xGt",@mylifeasabook @riannejar @rbreich 🚨call your senators  flood their phones daily. they must extend $600 pandemic ui… ,TRUE,Positive
"📬 I delivered “Life-saving disability services at risk” from Steve, a constituent in Edina, Minn., to @amyklobuchar… https://t.co/HetLx240Hl","📬 i delivered “life-saving disability services at risk” from steve, a constituent in edina, minn., to @amyklobuchar… ",TRUE,Neutral
"ALERT: SFPD: Bus passengers beat driver with bat over mask
order - Global Pandemic News | #Coronavirus #COVID19… https://t.co/VueIbXBqNH",alert: sfpd: bus passengers beat driver with bat over mask order - global pandemic news | #coronavirus #covid19… ,FALSE,Positive
"@arianne_merez @joycebalancio Andanar: However, I regret to confirm that, as of 6:00 AM today, a total of ten (10)… https://t.co/78YMzTQvIT","@arianne_merez @joycebalancio andanar: however, i regret to confirm that, as of 6:00 am today, a total of ten (10)… ",FALSE,Negative
Liberal MPs and #COVIDIOTS  @MarisePayne and @lindareynoldswa to fly to #COVID19 disaster America. This is sheer st… https://t.co/ljoOCbNpmn,liberal mps and #covidiots  @marisepayne and @lindareynoldswa to fly to #covid19 disaster america. this is sheer st… ,FALSE,Negative
"Due to the current COVID-19 pandemic, remote work has been forced upon many, and it's likely organizations were not… https://t.co/qN27fwyugV","due to the current covid-19 pandemic, remote work has been forced upon many, and it's likely organizations were not… ",FALSE,Negative
"#maddow Btw,media has helped make #Covid19 political.

Instead of saying GOP and tRump are all wrong,they do bothsideisms once again.","#maddow btw,media has helped make #covid19 political.  instead of saying gop and trump are all wrong,they do bothsideisms once again.",FALSE,Neutral
Florida health locations notifying people they tested positive for #COVID19 despite never having been tested. https://t.co/Owx6GtjFMF,florida health locations notifying people they tested positive for #covid19 despite never having been tested. ,FALSE,Positive
.@KaylaBraxtonWWE is back! She’s recovered from #COVID19. #SmackDown,.@kaylabraxtonwwe is back! she’s recovered from #covid19. #smackdown,FALSE,Neutral
"A guide to understanding the science, and the politics, preventing U.S. children from being educated this year.… https://t.co/l32MPJ83bI","a guide to understanding the science, and the politics, preventing u.s. children from being educated this year.… ",FALSE,Negative
@arianne_merez PCOO Sec. Martin Andanar: I would like to inform the public that I tested negative for #COVID19 afte… https://t.co/pnpopSawvn,@arianne_merez pcoo sec. martin andanar: i would like to inform the public that i tested negative for #covid19 afte… ,FALSE,Negative
#covid19.  #Zoom Wear #masks etc by @GoldingCartoons https://t.co/OPrbvRzyEN #auspol,#covid19.  #zoom wear #masks etc by @goldingcartoons  #auspol,FALSE,Neutral
"23 people have DIED in Stanislaus County
since Monday from #COVID19 

23 families grieving in 5 DAYS!
#Coronavirus… https://t.co/1KdV13zg0J",23 people have died in stanislaus county since monday from #covid19   23 families grieving in 5 days! #coronavirus… ,FALSE,Negative
Unpopular opinion/trigger warning-If you’re not afraid for your life as you travel on vacations this summer but you… https://t.co/pFZudKBD0W,unpopular opinion/trigger warning-if you’re not afraid for your life as you travel on vacations this summer but you… ,FALSE,Neutral
"Last updated: 2020-07-25 01:05:02+00:00GMT
  Coronavirus [COVID-19]
    Cases: 15930780
    Deaths: 641880

#corona… https://t.co/UGtN0jiUIF",last updated: 2020-07-25 01:05:02+00:00gmt   coronavirus [covid-19]     cases: 15930780     deaths: 641880  #corona… ,FALSE,Neutral
🖋 Sign “Immediately impose a legislative moratorium on evictions &amp; a rent freeze” and I’ll deliver a copy to your o… https://t.co/8vSomSZrim,🖋 sign “immediately impose a legislative moratorium on evictions &amp; a rent freeze” and i’ll deliver a copy to your o… ,TRUE,Negative
"There’s been over 57,000 cases of #COVID19 within the prison system across America, and 650 some deaths https://t.co/0TYmcnjP1J","there’s been over 57,000 cases of #covid19 within the prison system across america, and 650 some deaths ",FALSE,Negative
"@GlobalBC @globalnews I know the #COVID19 #testing is unpleasant, but this picture is misleading. Why did does it l… https://t.co/NWlOPcgX8x","@globalbc @globalnews i know the #covid19 #testing is unpleasant, but this picture is misleading. why did does it l… ",FALSE,Negative
The JDF promotes foot health &amp; healthy lifestyles for the underserved.  We’re so happy we can help those in need.… https://t.co/BvymoJZDQU,the jdf promotes foot health &amp; healthy lifestyles for the underserved.  we’re so happy we can help those in need.… ,FALSE,Positive
"I don't comprehend why places of worship think they have divine intervention when combating #covid19.
https://t.co/Gfp6HyPTT8",i don't comprehend why places of worship think they have divine intervention when combating #covid19. ,FALSE,Positive
"#Visalia #CA hospital shares #COVID19 update, breaking record for highest number of #COVID19 patients in hospital s… https://t.co/Ix1Qv4k6wI","#visalia #ca hospital shares #covid19 update, breaking record for highest number of #covid19 patients in hospital s… ",FALSE,Positive
"@mitchellvii @BarrySh62000603 No, actually a COVID case must either have:
-documented COVID PCR/other antigen test… https://t.co/YBfc5VdIKS","@mitchellvii @barrysh62000603 no, actually a covid case must either have: -documented covid pcr/other antigen test… ",FALSE,Negative
